Unified Attribute,AmbitionBox.csv,DDD-cbinsight.com.csv,DDD-teamblind.com.csv,MalPatSaj-forbes.com.xls,MalPatSaj-wikipedia.org.xls,campaignindia.csv,companiesMarketCap_dataset.jsonl,company_social_urls.csv,disfold.com.json,ft.com.json,hitHorizons_dataset.jsonl,output_globaldata.json,output_govuk_bigsize.json,valueToday_dataset.jsonl,wissel-activity-ariregister.rik.ee.csv,wissel-aziende-ariregister.rik.ee.csv,wissel-aziende-info-clipper.com.csv,wissel-partners-ariregister.rik.ee.csv,wissel-rappresentanti-ariregister.rik.ee.csv
unnamed:0,,,,Unnamed: 0,,,,,,,,,,,,,,,
index,,,,,,,,,,,,,,,,,INDEX,,
url,,,,,,,,,,,,,,,,URL,URL,,
name,Name,name,name,Name,Name,BRAND NAME,name,Company,name,name,name,,name,name,,Name,Name,Name,Name
tradename,,,,,,,,,,,,,,,,,Trade Name,,
postalcode,,,,,,,,,,,,,,,,,Postalcode,,
city,,city,locations,,,,,,,,,,,,,,City,,
state,,,,,,,,,,,,,,,,,State,,
country,,country,,Country,,," country",,,country,,,,,,,Country,,
locationtype,,,,,,,,,,,,,,,,,Location type,,
valuation,,valuation,,,,,,,,,,,,,,,,,
datejoined,,dateJoined,,,,,,,,,,,,,,,,,
industry,Industry,industry,industry,,Industry,CATEGORY,categories,,,industry,industry,industry,,,,,,,
investors,,investors,,,,,,,,,,,,,,,,,
founded,Foundation Year,founded,Founded,,Founded,,,,,founded,,,,,,,,,
stage,,stage,,,,,,,,,,,,,,,,,
totalraised,,totalRaised,,,,,,,,,,,,,,,,,
rank,,,,,,RANK,rank,,,,,,,world_rank,,,,,
mainmarket,,,,,,MAIN MARKET,,,,,,,,,,,,,
2010rank,,,,,,2010 RANK,,,,,,,,,,,,,
headquarters,,,,,Headquarters,,,,headquarters,,,headquarters,,,,,,,
address,,,,,,,,,,,address,address,,,,Address,Address Name,,
website,,,website,,,,,,,,,website,,company_website,,,,,
marketcap,,,,,,,market_cap,,market_cap,,,market_cap,,,,,,,
telephone,,,,,,,,,,,,telephone,,,,,,,
revenue,,,,,,,,,,revenue,,revenue,,,,,,,
sector,,,,,Sector,,,,,,,,,,,,,,
size,,,size,,,,,,,,,,,,,,,,
idazienda,,,,,,,,,,,,,,,ID azienda,,,ID azienda,ID azienda
areaofactivity,,,,,Notes,,,,,,,,,,Area of Activity,,,,
emtakcode,,,,,,,,,,,,,,,EMTAK Code,,,,
nacecode,,,,,,,,,,,,,,,NACE Code,,,,
source,,,,,,,,,,,,,,,Source,,,,
id,,,,,,,id,,,,id,,,id,,ID,,,
annualrevenueinusd,,,,,,,,,,,,,,annual_revenue_in_usd,,,,,
annualnetincomeinusd,,,,,,,,,,,,,,annual_net_income_in_usd,,,,,
annualresultsforyearending,,,,,,,,,,,,,,annual_results_for_year_ending,,,,,
totalassetsinusd,,,,,,,,,,,,,,total_assets_in_usd,,,,,
totalliabilitiesinusd,,,,,,,,,,,,,,total_liabilities_in_usd,,,,,
totalequityinusd,,,,,,,,,,,,,,total_equity_in_usd,,,,,
headquartersregioncity,,,,,,,,,,,,,,headquarters_region_city,,,,,
headquarterscountry,,,,,,,,,,,,,,headquarters_country,,,,,
headquarterssubregion,,,,,,,,,,,,,,headquarters_sub_region,,,,,
headquarterscontinent,,,,,,,,,,,,,,headquarters_continent,,,,,
companybusiness,,,,,,,,,,,,,,company_business,,,,,
ceo,,,,,,,,,ceo,,,,,ceo,,,,,
founders,,,,,,,,,,,,,,founders,,,,,
companynumber,,,,,,,,,,,,,company_number,,,,,,
registeredofficeaddress,,,,,,,,,,,,,registered_office_address,,,,,,
companystatus,,,,,,,,,,,,,company_status,,,,,,
companytype,,,,,,,,,,,,,company_type,,,,,,
companycreationdate,,,,,,,,,,,,,company_creation_date,,,,,,Start Date
natureofbusiness,,,,,,,,,,,,,nature_of_business,,,,,,
nation,,,,,,,,,,,nation,,,,,,,,
hhid,,,,,,,,,,,hhid,,,,,,,,
siccode,,,,,,,,,,,sic_code,,,,,,,,
type,,,,,,,,,,,type,,,,,,,,
estofownership,,,,,,,,,,,est_of_ownership,,,,,,,,
link,,,,,,,,,link,link,,,,,,,,,
employees,,,,,,,,,employees,employees,,number_of_employees,,number_of_employees,,,,,
sales,,,,Sales,,,,,,,,,,,,,,,
profit,,,,Profit,,,,,,,,,,,,,,,
assets,,,,Assets,,,,,,,,,,,,,,,
marketvalue,,,,Market Value,,,,,,,,,,,,,,,
facebook,,,,,,,,Facebook,,,,,,,,,,,
twitter,,,,,,,,Twitter,,,,,,,,,,,
instagram,,,,,,,,Instagram,,,,,,,,,,,
pinterest,,,,,,,,Pinterest,,,,,,,,,,,
shareprice,,,,,,,share_price,,,,,,,,,,,,
change1day,,,,,,,change_1_day,,,,,,,,,,,,
change1year,,,,,,,change_1_year,,,,,,,,,,,,
code,,,,,,,,,,,,,,,,Code,,Code,Code
legalform,,,,,,,,,,,,,,,,Legal form,,,
status,,,,,,,,,,,,,,,,Status,,,
registrationdate,,,,,,,,,,,,,,,,Registration Date,,,
capital,,,,,,,,,,,,,,,,Capital,,,
deletiondate,,,,,,,,,,,,,,,,Deletion Date,,,
participation,,,,,,,,,,,,,,,,,,Participation,
contribution,,,,,,,,,,,,,,,,,,Contribution,
role,,,,,,,,,,,,,,,,,,,Role
headquarter,Headquarter,,,,,,,,,,,,,,,,,,
ownership,Ownership,,,,,,,,,,,,,,,,,,
